id,Class
242702,0.5
242703,0.5
242704,0.5
242705,0.5
242706,0.5
242707,0.5
242708,0.5
242709,0.5
242710,0.5
242711,0.5
242712,0.5
242713,0.5
242714,0.5
242715,0.5
242716,0.5
242717,0.5
242718,0.5
242719,0.5
242720,0.5
242721,0.5
242722,0.5
242723,0.5
242724,0.5
242725,0.5
242726,0.5
242727,0.5
242728,0.5
242729,0.5
242730,0.5
242731,0.5
242732,0.5
242733,0.5
242734,0.5
242735,0.5
242736,0.5
242737,0.5
242738,0.5
242739,0.5
242740,0.5
242741,0.5
242742,0.5
242743,0.5
242744,0.5
242745,0.5
242746,0.5
242747,0.5
242748,0.5
242749,0.5
242750,0.5
242751,0.5
242752,0.5
242753,0.5
242754,0.5
242755,0.5
242756,0.5
242757,0.5
242758,0.5
242759,0.5
242760,0.5
242761,0.5
242762,0.5
242763,0.5
242764,0.5
242765,0.5
242766,0.5
242767,0.5
242768,0.5
242769,0.5
242770,0.5
242771,0.5
242772,0.5
242773,0.5
242774,0.5
242775,0.5
242776,0.5
242777,0.5
242778,0.5
242779,0.5
242780,0.5
242781,0.5
242782,0.5
242783,0.5
242784,0.5
242785,0.5
242786,0.5
242787,0.5
242788,0.5
242789,0.5
242790,0.5
242791,0.5
242792,0.5
242793,0.5
242794,0.5
242795,0.5
242796,0.5
242797,0.5
242798,0.5
242799,0.5
242800,0.5
242801,0.5
242802,0.5
242803,0.5
242804,0.5
242805,0.5
242806,0.5
242807,0.5
242808,0.5
242809,0.5
242810,0.5
242811,0.5
242812,0.5
242813,0.5
242814,0.5
242815,0.5
242816,0.5
242817,0.5
242818,0.5
242819,0.5
242820,0.5
242821,0.5
242822,0.5
242823,0.5
242824,0.5
242825,0.5
242826,0.5
242827,0.5
242828,0.5
242829,0.5
242830,0.5
242831,0.5
242832,0.5
242833,0.5
242834,0.5
242835,0.5
242836,0.5
242837,0.5
242838,0.5
242839,0.5
242840,0.5
242841,0.5
242842,0.5
242843,0.5
242844,0.5
242845,0.5
242846,0.5
242847,0.5
242848,0.5
242849,0.5
242850,0.5
242851,0.5
242852,0.5
242853,0.5
242854,0.5
242855,0.5
242856,0.5
242857,0.5
242858,0.5
242859,0.5
242860,0.5
242861,0.5
242862,0.5
242863,0.5
242864,0.5
242865,0.5
242866,0.5
242867,0.5
242868,0.5
242869,0.5
242870,0.5
242871,0.5
242872,0.5
242873,0.5
242874,0.5
242875,0.5
242876,0.5
242877,0.5
242878,0.5
242879,0.5
242880,0.5
242881,0.5
242882,0.5
242883,0.5
242884,0.5
242885,0.5
242886,0.5
242887,0.5
242888,0.5
242889,0.5
242890,0.5
242891,0.5
242892,0.5
242893,0.5
242894,0.5
242895,0.5
242896,0.5
242897,0.5
242898,0.5
242899,0.5
242900,0.5
242901,0.5
242902,0.5
242903,0.5
242904,0.5
242905,0.5
242906,0.5
242907,0.5
242908,0.5
242909,0.5
242910,0.5
242911,0.5
242912,0.5
242913,0.5
242914,0.5
242915,0.5
242916,0.5
242917,0.5
242918,0.5
242919,0.5
242920,0.5
242921,0.5
242922,0.5
242923,0.5
242924,0.5
242925,0.5
242926,0.5
242927,0.5
242928,0.5
242929,0.5
242930,0.5
242931,0.5
242932,0.5
242933,0.5
242934,0.5
242935,0.5
242936,0.5
242937,0.5
242938,0.5
242939,0.5
242940,0.5
242941,0.5
242942,0.5
242943,0.5
242944,0.5
242945,0.5
242946,0.5
242947,0.5
242948,0.5
242949,0.5
242950,0.5
242951,0.5
242952,0.5
242953,0.5
242954,0.5
242955,0.5
242956,0.5
242957,0.5
242958,0.5
242959,0.5
242960,0.5
242961,0.5
242962,0.5
242963,0.5
242964,0.5
242965,0.5
242966,0.5
242967,0.5
242968,0.5
242969,0.5
242970,0.5
242971,0.5
242972,0.5
242973,0.5
242974,0.5
242975,0.5
242976,0.5
242977,0.5
242978,0.5
242979,0.5
242980,0.5
242981,0.5
242982,0.5
242983,0.5
242984,0.5
242985,0.5
242986,0.5
242987,0.5
242988,0.5
242989,0.5
242990,0.5
242991,0.5
242992,0.5
242993,0.5
242994,0.5
242995,0.5
242996,0.5
242997,0.5
242998,0.5
242999,0.5
243000,0.5
243001,0.5
243002,0.5
243003,0.5
243004,0.5
243005,0.5
243006,0.5
243007,0.5
243008,0.5
243009,0.5
243010,0.5
243011,0.5
243012,0.5
243013,0.5
243014,0.5
243015,0.5
243016,0.5
243017,0.5
243018,0.5
243019,0.5
243020,0.5
243021,0.5
243022,0.5
243023,0.5
243024,0.5
243025,0.5
243026,0.5
243027,0.5
243028,0.5
243029,0.5
243030,0.5
243031,0.5
243032,0.5
243033,0.5
243034,0.5
243035,0.5
243036,0.5
243037,0.5
243038,0.5
243039,0.5
243040,0.5
243041,0.5
243042,0.5
243043,0.5
243044,0.5
243045,0.5
243046,0.5
243047,0.5
243048,0.5
243049,0.5
243050,0.5
243051,0.5
243052,0.5
243053,0.5
243054,0.5
243055,0.5
243056,0.5
243057,0.5
243058,0.5
243059,0.5
243060,0.5
243061,0.5
243062,0.5
243063,0.5
243064,0.5
243065,0.5
243066,0.5
243067,0.5
243068,0.5
243069,0.5
243070,0.5
243071,0.5
243072,0.5
243073,0.5
243074,0.5
243075,0.5
243076,0.5
243077,0.5
243078,0.5
243079,0.5
243080,0.5
243081,0.5
243082,0.5
243083,0.5
243084,0.5
243085,0.5
243086,0.5
243087,0.5
243088,0.5
243089,0.5
243090,0.5
243091,0.5
243092,0.5
243093,0.5
243094,0.5
243095,0.5
243096,0.5
243097,0.5
243098,0.5
243099,0.5
243100,0.5
243101,0.5
243102,0.5
243103,0.5
243104,0.5
243105,0.5
243106,0.5
243107,0.5
243108,0.5
243109,0.5
243110,0.5
243111,0.5
243112,0.5
243113,0.5
243114,0.5
243115,0.5
243116,0.5
243117,0.5
243118,0.5
243119,0.5
243120,0.5
243121,0.5
243122,0.5
243123,0.5
243124,0.5
243125,0.5
243126,0.5
243127,0.5
243128,0.5
243129,0.5
243130,0.5
243131,0.5
243132,0.5
243133,0.5
243134,0.5
243135,0.5
243136,0.5
243137,0.5
243138,0.5
243139,0.5
243140,0.5
243141,0.5
243142,0.5
243143,0.5
243144,0.5
243145,0.5
243146,0.5
243147,0.5
243148,0.5
243149,0.5
243150,0.5
243151,0.5
243152,0.5
243153,0.5
243154,0.5
243155,0.5
243156,0.5
243157,0.5
243158,0.5
243159,0.5
243160,0.5
243161,0.5
243162,0.5
243163,0.5
243164,0.5
243165,0.5
243166,0.5
243167,0.5
243168,0.5
243169,0.5
243170,0.5
243171,0.5
243172,0.5
243173,0.5
243174,0.5
243175,0.5
243176,0.5
243177,0.5
243178,0.5
243179,0.5
243180,0.5
243181,0.5
243182,0.5
243183,0.5
243184,0.5
243185,0.5
243186,0.5
243187,0.5
243188,0.5
243189,0.5
243190,0.5
243191,0.5
243192,0.5
243193,0.5
243194,0.5
243195,0.5
243196,0.5
243197,0.5
243198,0.5
243199,0.5
243200,0.5
243201,0.5
243202,0.5
243203,0.5
243204,0.5
243205,0.5
243206,0.5
243207,0.5
243208,0.5
243209,0.5
243210,0.5
243211,0.5
243212,0.5
243213,0.5
243214,0.5
243215,0.5
243216,0.5
243217,0.5
243218,0.5
243219,0.5
243220,0.5
243221,0.5
243222,0.5
243223,0.5
243224,0.5
243225,0.5
243226,0.5
243227,0.5
243228,0.5
243229,0.5
243230,0.5
243231,0.5
243232,0.5
243233,0.5
243234,0.5
243235,0.5
243236,0.5
243237,0.5
243238,0.5
243239,0.5
243240,0.5
243241,0.5
243242,0.5
243243,0.5
243244,0.5
243245,0.5
243246,0.5
243247,0.5
243248,0.5
243249,0.5
243250,0.5
243251,0.5
243252,0.5
243253,0.5
243254,0.5
243255,0.5
243256,0.5
243257,0.5
243258,0.5
243259,0.5
243260,0.5
243261,0.5
243262,0.5
243263,0.5
243264,0.5
243265,0.5
243266,0.5
243267,0.5
243268,0.5
243269,0.5
243270,0.5
243271,0.5
243272,0.5
243273,0.5
243274,0.5
243275,0.5
243276,0.5
243277,0.5
243278,0.5
243279,0.5
243280,0.5
243281,0.5
243282,0.5
243283,0.5
243284,0.5
243285,0.5
243286,0.5
243287,0.5
243288,0.5
243289,0.5
243290,0.5
243291,0.5
243292,0.5
243293,0.5
243294,0.5
243295,0.5
243296,0.5
243297,0.5
243298,0.5
243299,0.5
243300,0.5
243301,0.5
243302,0.5
243303,0.5
243304,0.5
243305,0.5
243306,0.5
243307,0.5
243308,0.5
243309,0.5
243310,0.5
243311,0.5
243312,0.5
243313,0.5
243314,0.5
243315,0.5
243316,0.5
243317,0.5
243318,0.5
243319,0.5
243320,0.5
243321,0.5
243322,0.5
243323,0.5
243324,0.5
243325,0.5
243326,0.5
243327,0.5
243328,0.5
243329,0.5
243330,0.5
243331,0.5
243332,0.5
243333,0.5
243334,0.5
243335,0.5
243336,0.5
243337,0.5
243338,0.5
243339,0.5
243340,0.5
243341,0.5
243342,0.5
243343,0.5
243344,0.5
243345,0.5
243346,0.5
243347,0.5
243348,0.5
243349,0.5
243350,0.5
243351,0.5
243352,0.5
243353,0.5
243354,0.5
243355,0.5
243356,0.5
243357,0.5
243358,0.5
243359,0.5
243360,0.5
243361,0.5
243362,0.5
243363,0.5
243364,0.5
243365,0.5
243366,0.5
243367,0.5
243368,0.5
243369,0.5
243370,0.5
243371,0.5
243372,0.5
243373,0.5
243374,0.5
243375,0.5
243376,0.5
243377,0.5
243378,0.5
243379,0.5
243380,0.5
243381,0.5
243382,0.5
243383,0.5
243384,0.5
243385,0.5
243386,0.5
243387,0.5
243388,0.5
243389,0.5
243390,0.5
243391,0.5
243392,0.5
243393,0.5
243394,0.5
243395,0.5
243396,0.5
243397,0.5
243398,0.5
243399,0.5
243400,0.5
243401,0.5
243402,0.5
243403,0.5
243404,0.5
243405,0.5
243406,0.5
243407,0.5
243408,0.5
243409,0.5
243410,0.5
243411,0.5
243412,0.5
243413,0.5
243414,0.5
243415,0.5
243416,0.5
243417,0.5
243418,0.5
243419,0.5
243420,0.5
243421,0.5
243422,0.5
243423,0.5
243424,0.5
243425,0.5
243426,0.5
243427,0.5
243428,0.5
243429,0.5
243430,0.5
243431,0.5
243432,0.5
243433,0.5
243434,0.5
243435,0.5
243436,0.5
243437,0.5
243438,0.5
243439,0.5
243440,0.5
243441,0.5
243442,0.5
243443,0.5
243444,0.5
243445,0.5
243446,0.5
243447,0.5
243448,0.5
243449,0.5
243450,0.5
243451,0.5
243452,0.5
243453,0.5
243454,0.5
243455,0.5
243456,0.5
243457,0.5
243458,0.5
243459,0.5
243460,0.5
243461,0.5
243462,0.5
243463,0.5
243464,0.5
243465,0.5
243466,0.5
243467,0.5
243468,0.5
243469,0.5
243470,0.5
243471,0.5
243472,0.5
243473,0.5
243474,0.5
243475,0.5
243476,0.5
243477,0.5
243478,0.5
243479,0.5
243480,0.5
243481,0.5
243482,0.5
243483,0.5
243484,0.5
243485,0.5
243486,0.5
243487,0.5
243488,0.5
243489,0.5
243490,0.5
243491,0.5
243492,0.5
243493,0.5
243494,0.5
243495,0.5
243496,0.5
243497,0.5
243498,0.5
243499,0.5
243500,0.5
243501,0.5
243502,0.5
243503,0.5
243504,0.5
243505,0.5
243506,0.5
243507,0.5
243508,0.5
243509,0.5
243510,0.5
243511,0.5
243512,0.5
243513,0.5
243514,0.5
243515,0.5
243516,0.5
243517,0.5
243518,0.5
243519,0.5
243520,0.5
243521,0.5
243522,0.5
243523,0.5
243524,0.5
243525,0.5
243526,0.5
243527,0.5
243528,0.5
243529,0.5
243530,0.5
243531,0.5
243532,0.5
243533,0.5
243534,0.5
243535,0.5
243536,0.5
243537,0.5
243538,0.5
243539,0.5
243540,0.5
243541,0.5
243542,0.5
243543,0.5
243544,0.5
243545,0.5
243546,0.5
243547,0.5
243548,0.5
243549,0.5
243550,0.5
243551,0.5
243552,0.5
243553,0.5
243554,0.5
243555,0.5
243556,0.5
243557,0.5
243558,0.5
243559,0.5
243560,0.5
243561,0.5
243562,0.5
243563,0.5
243564,0.5
243565,0.5
243566,0.5
243567,0.5
243568,0.5
243569,0.5
243570,0.5
243571,0.5
243572,0.5
243573,0.5
243574,0.5
243575,0.5
243576,0.5
243577,0.5
243578,0.5
243579,0.5
243580,0.5
243581,0.5
243582,0.5
243583,0.5
243584,0.5
243585,0.5
243586,0.5
243587,0.5
243588,0.5
243589,0.5
243590,0.5
243591,0.5
243592,0.5
243593,0.5
243594,0.5
243595,0.5
243596,0.5
243597,0.5
243598,0.5
243599,0.5
243600,0.5
243601,0.5
243602,0.5
243603,0.5
243604,0.5
243605,0.5
243606,0.5
243607,0.5
243608,0.5
243609,0.5
243610,0.5
243611,0.5
243612,0.5
243613,0.5
243614,0.5
243615,0.5
243616,0.5
243617,0.5
243618,0.5
243619,0.5
243620,0.5
243621,0.5
243622,0.5
243623,0.5
243624,0.5
243625,0.5
243626,0.5
243627,0.5
243628,0.5
243629,0.5
243630,0.5
243631,0.5
243632,0.5
243633,0.5
243634,0.5
243635,0.5
243636,0.5
243637,0.5
243638,0.5
243639,0.5
243640,0.5
243641,0.5
243642,0.5
243643,0.5
243644,0.5
243645,0.5
243646,0.5
243647,0.5
243648,0.5
243649,0.5
243650,0.5
243651,0.5
243652,0.5
243653,0.5
243654,0.5
243655,0.5
243656,0.5
243657,0.5
243658,0.5
243659,0.5
243660,0.5
243661,0.5
243662,0.5
243663,0.5
243664,0.5
243665,0.5
243666,0.5
243667,0.5
243668,0.5
243669,0.5
243670,0.5
243671,0.5
243672,0.5
243673,0.5
243674,0.5
243675,0.5
243676,0.5
243677,0.5
243678,0.5
243679,0.5
243680,0.5
243681,0.5
243682,0.5
243683,0.5
243684,0.5
243685,0.5
243686,0.5
243687,0.5
243688,0.5
243689,0.5
243690,0.5
243691,0.5
243692,0.5
243693,0.5
243694,0.5
243695,0.5
243696,0.5
243697,0.5
243698,0.5
243699,0.5
243700,0.5
243701,0.5
243702,0.5
243703,0.5
243704,0.5
243705,0.5
243706,0.5
243707,0.5
243708,0.5
243709,0.5
243710,0.5
243711,0.5
243712,0.5
243713,0.5
243714,0.5
243715,0.5
243716,0.5
243717,0.5
243718,0.5
243719,0.5
243720,0.5
243721,0.5
243722,0.5
243723,0.5
243724,0.5
243725,0.5
243726,0.5
243727,0.5
243728,0.5
243729,0.5
243730,0.5
243731,0.5
243732,0.5
243733,0.5
243734,0.5
243735,0.5
243736,0.5
243737,0.5
243738,0.5
243739,0.5
243740,0.5
243741,0.5
243742,0.5
243743,0.5
243744,0.5
243745,0.5
243746,0.5
243747,0.5
243748,0.5
243749,0.5
243750,0.5
243751,0.5
243752,0.5
243753,0.5
243754,0.5
243755,0.5
243756,0.5
243757,0.5
243758,0.5
243759,0.5
243760,0.5
243761,0.5
243762,0.5
243763,0.5
243764,0.5
243765,0.5
243766,0.5
243767,0.5
243768,0.5
243769,0.5
243770,0.5
243771,0.5
243772,0.5
243773,0.5
243774,0.5
243775,0.5
243776,0.5
243777,0.5
243778,0.5
243779,0.5
243780,0.5
243781,0.5
243782,0.5
243783,0.5
243784,0.5
243785,0.5
243786,0.5
243787,0.5
243788,0.5
243789,0.5
243790,0.5
243791,0.5
243792,0.5
243793,0.5
243794,0.5
243795,0.5
243796,0.5
243797,0.5
243798,0.5
243799,0.5
243800,0.5
243801,0.5
243802,0.5
243803,0.5
243804,0.5
243805,0.5
243806,0.5
243807,0.5
243808,0.5
243809,0.5
243810,0.5
243811,0.5
243812,0.5
243813,0.5
243814,0.5
243815,0.5
243816,0.5
243817,0.5
243818,0.5
243819,0.5
243820,0.5
243821,0.5
243822,0.5
243823,0.5
243824,0.5
243825,0.5
243826,0.5
243827,0.5
243828,0.5
243829,0.5
243830,0.5
243831,0.5
243832,0.5
243833,0.5
243834,0.5
243835,0.5
243836,0.5
243837,0.5
243838,0.5
243839,0.5
243840,0.5
243841,0.5
243842,0.5
243843,0.5
243844,0.5
243845,0.5
243846,0.5
243847,0.5
243848,0.5
243849,0.5
243850,0.5
243851,0.5
243852,0.5
243853,0.5
243854,0.5
243855,0.5
243856,0.5
243857,0.5
243858,0.5
243859,0.5
243860,0.5
243861,0.5
243862,0.5
243863,0.5
243864,0.5
243865,0.5
243866,0.5
243867,0.5
243868,0.5
243869,0.5
243870,0.5
243871,0.5
243872,0.5
243873,0.5
243874,0.5
243875,0.5
243876,0.5
243877,0.5
243878,0.5
243879,0.5
243880,0.5
243881,0.5
243882,0.5
243883,0.5
243884,0.5
243885,0.5
243886,0.5
243887,0.5
243888,0.5
243889,0.5
243890,0.5
243891,0.5
243892,0.5
243893,0.5
243894,0.5
243895,0.5
243896,0.5
243897,0.5
243898,0.5
243899,0.5
243900,0.5
243901,0.5
243902,0.5
243903,0.5
243904,0.5
243905,0.5
243906,0.5
243907,0.5
243908,0.5
243909,0.5
243910,0.5
243911,0.5
243912,0.5
243913,0.5
243914,0.5
243915,0.5
243916,0.5
243917,0.5
243918,0.5
243919,0.5
243920,0.5
243921,0.5
243922,0.5
243923,0.5
243924,0.5
243925,0.5
243926,0.5
243927,0.5
243928,0.5
243929,0.5
243930,0.5
243931,0.5
243932,0.5
243933,0.5
243934,0.5
243935,0.5
243936,0.5
243937,0.5
243938,0.5
243939,0.5
243940,0.5
243941,0.5
243942,0.5
243943,0.5
243944,0.5
243945,0.5
243946,0.5
243947,0.5
243948,0.5
243949,0.5
243950,0.5
243951,0.5
243952,0.5
243953,0.5
243954,0.5
243955,0.5
243956,0.5
243957,0.5
243958,0.5
243959,0.5
243960,0.5
243961,0.5
243962,0.5
243963,0.5
243964,0.5
243965,0.5
243966,0.5
243967,0.5
243968,0.5
243969,0.5
243970,0.5
243971,0.5
243972,0.5
243973,0.5
243974,0.5
243975,0.5
243976,0.5
243977,0.5
243978,0.5
243979,0.5
243980,0.5
243981,0.5
243982,0.5
243983,0.5
243984,0.5
243985,0.5
243986,0.5
243987,0.5
243988,0.5
243989,0.5
243990,0.5
243991,0.5
243992,0.5
243993,0.5
243994,0.5
243995,0.5
243996,0.5
243997,0.5
243998,0.5
243999,0.5
244000,0.5
244001,0.5
244002,0.5
244003,0.5
244004,0.5
244005,0.5
244006,0.5
244007,0.5
244008,0.5
244009,0.5
244010,0.5
244011,0.5
244012,0.5
244013,0.5
244014,0.5
244015,0.5
244016,0.5
244017,0.5
244018,0.5
244019,0.5
244020,0.5
244021,0.5
244022,0.5
244023,0.5
244024,0.5
244025,0.5
244026,0.5
244027,0.5
244028,0.5
244029,0.5
244030,0.5
244031,0.5
244032,0.5
244033,0.5
244034,0.5
244035,0.5
244036,0.5
244037,0.5
244038,0.5
244039,0.5
244040,0.5
244041,0.5
244042,0.5
244043,0.5
244044,0.5
244045,0.5
244046,0.5
244047,0.5
244048,0.5
244049,0.5
244050,0.5
244051,0.5
244052,0.5
244053,0.5
244054,0.5
244055,0.5
244056,0.5
244057,0.5
244058,0.5
244059,0.5
244060,0.5
244061,0.5
244062,0.5
244063,0.5
244064,0.5
244065,0.5
244066,0.5
244067,0.5
244068,0.5
244069,0.5
244070,0.5
244071,0.5
244072,0.5
244073,0.5
244074,0.5
244075,0.5
244076,0.5
244077,0.5
244078,0.5
244079,0.5
244080,0.5
244081,0.5
244082,0.5
244083,0.5
244084,0.5
244085,0.5
244086,0.5
244087,0.5
244088,0.5
244089,0.5
244090,0.5
244091,0.5
244092,0.5
244093,0.5
244094,0.5
244095,0.5
244096,0.5
244097,0.5
244098,0.5
244099,0.5
244100,0.5
244101,0.5
244102,0.5
244103,0.5
244104,0.5
244105,0.5
244106,0.5
244107,0.5
244108,0.5
244109,0.5
244110,0.5
244111,0.5
244112,0.5
244113,0.5
244114,0.5
244115,0.5
244116,0.5
244117,0.5
244118,0.5
244119,0.5
244120,0.5
244121,0.5
244122,0.5
244123,0.5
244124,0.5
244125,0.5
244126,0.5
244127,0.5
244128,0.5
244129,0.5
244130,0.5
244131,0.5
244132,0.5
244133,0.5
244134,0.5
244135,0.5
244136,0.5
244137,0.5
244138,0.5
244139,0.5
244140,0.5
244141,0.5
244142,0.5
244143,0.5
244144,0.5
244145,0.5
244146,0.5
244147,0.5
244148,0.5
244149,0.5
244150,0.5
244151,0.5
244152,0.5
244153,0.5
244154,0.5
244155,0.5
244156,0.5
244157,0.5
244158,0.5
244159,0.5
244160,0.5
244161,0.5
244162,0.5
244163,0.5
244164,0.5
244165,0.5
244166,0.5
244167,0.5
244168,0.5
244169,0.5
244170,0.5
244171,0.5
244172,0.5
244173,0.5
244174,0.5
244175,0.5
244176,0.5
244177,0.5
244178,0.5
244179,0.5
244180,0.5
244181,0.5
244182,0.5
244183,0.5
244184,0.5
244185,0.5
244186,0.5
244187,0.5
244188,0.5
244189,0.5
244190,0.5
244191,0.5
244192,0.5
244193,0.5
244194,0.5
244195,0.5
244196,0.5
244197,0.5
244198,0.5
244199,0.5
244200,0.5
244201,0.5
244202,0.5
244203,0.5
244204,0.5
244205,0.5
244206,0.5
244207,0.5
244208,0.5
244209,0.5
244210,0.5
244211,0.5
244212,0.5
244213,0.5
244214,0.5
244215,0.5
244216,0.5
244217,0.5
244218,0.5
244219,0.5
244220,0.5
244221,0.5
244222,0.5
244223,0.5
244224,0.5
244225,0.5
244226,0.5
244227,0.5
244228,0.5
244229,0.5
244230,0.5
244231,0.5
244232,0.5
244233,0.5
244234,0.5
244235,0.5
244236,0.5
244237,0.5
244238,0.5
244239,0.5
244240,0.5
244241,0.5
244242,0.5
244243,0.5
244244,0.5
244245,0.5
244246,0.5
244247,0.5
244248,0.5
244249,0.5
244250,0.5
244251,0.5
244252,0.5
244253,0.5
244254,0.5
244255,0.5
244256,0.5
244257,0.5
244258,0.5
244259,0.5
244260,0.5
244261,0.5
244262,0.5
244263,0.5
244264,0.5
244265,0.5
244266,0.5
244267,0.5
244268,0.5
244269,0.5
244270,0.5
244271,0.5
244272,0.5
244273,0.5
244274,0.5
244275,0.5
244276,0.5
244277,0.5
244278,0.5
244279,0.5
244280,0.5
244281,0.5
244282,0.5
244283,0.5
244284,0.5
244285,0.5
244286,0.5
244287,0.5
244288,0.5
244289,0.5
244290,0.5
244291,0.5
244292,0.5
244293,0.5
244294,0.5
244295,0.5
244296,0.5
244297,0.5
244298,0.5
244299,0.5
244300,0.5
244301,0.5
244302,0.5
244303,0.5
244304,0.5
244305,0.5
244306,0.5
244307,0.5
244308,0.5
244309,0.5
244310,0.5
244311,0.5
244312,0.5
244313,0.5
244314,0.5
244315,0.5
244316,0.5
244317,0.5
244318,0.5
244319,0.5
244320,0.5
244321,0.5
244322,0.5
244323,0.5
244324,0.5
244325,0.5
244326,0.5
244327,0.5
244328,0.5
244329,0.5
244330,0.5
244331,0.5
244332,0.5
244333,0.5
244334,0.5
244335,0.5
244336,0.5
244337,0.5
244338,0.5
244339,0.5
244340,0.5
244341,0.5
244342,0.5
244343,0.5
244344,0.5
244345,0.5
244346,0.5
244347,0.5
244348,0.5
244349,0.5
244350,0.5
244351,0.5
244352,0.5
244353,0.5
244354,0.5
244355,0.5
244356,0.5
244357,0.5
244358,0.5
244359,0.5
244360,0.5
244361,0.5
244362,0.5
244363,0.5
244364,0.5
244365,0.5
244366,0.5
244367,0.5
244368,0.5
244369,0.5
244370,0.5
244371,0.5
244372,0.5
244373,0.5
244374,0.5
244375,0.5
244376,0.5
244377,0.5
244378,0.5
244379,0.5
244380,0.5
244381,0.5
244382,0.5
244383,0.5
244384,0.5
244385,0.5
244386,0.5
244387,0.5
244388,0.5
244389,0.5
244390,0.5
244391,0.5
244392,0.5
244393,0.5
244394,0.5
244395,0.5
244396,0.5
244397,0.5
244398,0.5
244399,0.5
244400,0.5
244401,0.5
244402,0.5
244403,0.5
244404,0.5
244405,0.5
244406,0.5
244407,0.5
244408,0.5
244409,0.5
244410,0.5
244411,0.5
244412,0.5
244413,0.5
244414,0.5
244415,0.5
244416,0.5
244417,0.5
244418,0.5
244419,0.5
244420,0.5
244421,0.5
244422,0.5
244423,0.5
244424,0.5
244425,0.5
244426,0.5
244427,0.5
244428,0.5
244429,0.5
244430,0.5
244431,0.5
244432,0.5
244433,0.5
244434,0.5
244435,0.5
244436,0.5
244437,0.5
244438,0.5
244439,0.5
244440,0.5
244441,0.5
244442,0.5
244443,0.5
244444,0.5
244445,0.5
244446,0.5
244447,0.5
244448,0.5
244449,0.5
244450,0.5
244451,0.5
244452,0.5
244453,0.5
244454,0.5
244455,0.5
244456,0.5
244457,0.5
244458,0.5
244459,0.5
244460,0.5
244461,0.5
244462,0.5
244463,0.5
244464,0.5
244465,0.5
244466,0.5
244467,0.5
244468,0.5
244469,0.5
244470,0.5
244471,0.5
244472,0.5
244473,0.5
244474,0.5
244475,0.5
244476,0.5
244477,0.5
244478,0.5
244479,0.5
244480,0.5
244481,0.5
244482,0.5
244483,0.5
244484,0.5
244485,0.5
244486,0.5
244487,0.5
244488,0.5
244489,0.5
244490,0.5
244491,0.5
244492,0.5
244493,0.5
244494,0.5
244495,0.5
244496,0.5
244497,0.5
244498,0.5
244499,0.5
244500,0.5
244501,0.5
244502,0.5
244503,0.5
244504,0.5
244505,0.5
244506,0.5
244507,0.5
244508,0.5
244509,0.5
244510,0.5
244511,0.5
244512,0.5
244513,0.5
244514,0.5
244515,0.5
244516,0.5
244517,0.5
244518,0.5
244519,0.5
244520,0.5
244521,0.5
244522,0.5
244523,0.5
244524,0.5
244525,0.5
244526,0.5
244527,0.5
244528,0.5
244529,0.5
244530,0.5
244531,0.5
244532,0.5
244533,0.5
244534,0.5
244535,0.5
244536,0.5
244537,0.5
244538,0.5
244539,0.5
244540,0.5
244541,0.5
244542,0.5
244543,0.5
244544,0.5
244545,0.5
244546,0.5
244547,0.5
244548,0.5
244549,0.5
244550,0.5
244551,0.5
244552,0.5
244553,0.5
244554,0.5
244555,0.5
244556,0.5
244557,0.5
244558,0.5
244559,0.5
244560,0.5
244561,0.5
244562,0.5
244563,0.5
244564,0.5
244565,0.5
244566,0.5
244567,0.5
244568,0.5
244569,0.5
244570,0.5
244571,0.5
244572,0.5
244573,0.5
244574,0.5
244575,0.5
244576,0.5
244577,0.5
244578,0.5
244579,0.5
244580,0.5
244581,0.5
244582,0.5
244583,0.5
244584,0.5
244585,0.5
244586,0.5
244587,0.5
244588,0.5
244589,0.5
244590,0.5
244591,0.5
244592,0.5
244593,0.5
244594,0.5
244595,0.5
244596,0.5
244597,0.5
244598,0.5
244599,0.5
244600,0.5
244601,0.5
244602,0.5
244603,0.5
244604,0.5
244605,0.5
244606,0.5
244607,0.5
244608,0.5
244609,0.5
244610,0.5
244611,0.5
244612,0.5
244613,0.5
244614,0.5
244615,0.5
244616,0.5
244617,0.5
244618,0.5
244619,0.5
244620,0.5
244621,0.5
244622,0.5
244623,0.5
244624,0.5
244625,0.5
244626,0.5
244627,0.5
244628,0.5
244629,0.5
244630,0.5
244631,0.5
244632,0.5
244633,0.5
244634,0.5
244635,0.5
244636,0.5
244637,0.5
244638,0.5
244639,0.5
244640,0.5
244641,0.5
244642,0.5
244643,0.5
244644,0.5
244645,0.5
244646,0.5
244647,0.5
244648,0.5
244649,0.5
244650,0.5
244651,0.5
244652,0.5
244653,0.5
244654,0.5
244655,0.5
244656,0.5
244657,0.5
244658,0.5
244659,0.5
244660,0.5
244661,0.5
244662,0.5
244663,0.5
244664,0.5
244665,0.5
244666,0.5
244667,0.5
244668,0.5
244669,0.5
244670,0.5
244671,0.5
244672,0.5
244673,0.5
244674,0.5
244675,0.5
244676,0.5
244677,0.5
244678,0.5
244679,0.5
244680,0.5
244681,0.5
244682,0.5
244683,0.5
244684,0.5
244685,0.5
244686,0.5
244687,0.5
244688,0.5
244689,0.5
244690,0.5
244691,0.5
244692,0.5
244693,0.5
244694,0.5
244695,0.5
244696,0.5
244697,0.5
244698,0.5
244699,0.5
244700,0.5
